Incident,Time,Nature,Address,Lat,Lon
16F033318,2016-03-14 23:20:50,48 SUSPICIOUS,100 EL DORADO TRL E,"",""
16F033319,2016-03-14 23:20:57,25 PD ACCIDENT,3400 LIMA RD,"",""
16F033325,2016-03-14 23:24:02,44LM,3100 WELLS ST,"",""
16F033321,2016-03-14 23:27:12,40A AUDIBLE,500 HENDRICKS ST,"",""
16F033323,2016-03-14 23:28:51,25 PD ACCIDENT,2100 STATE BLVD W,"",""
16F033322,2016-03-14 23:29:05,911 HANG UP,2600 HOLTON AVE & PONTIAC ST E,"",""
16F033326,2016-03-14 23:36:28,30 TRAFFIC STOP,30500 I 69 SB,"",""
16F033327,2016-03-14 23:36:47,"33,34",3400 WAYNE TRACE & OXFORD ST,"",""
16F033328,2016-03-14 23:37:24,23JO,2900 LYNN AVE,"",""
16F033329,2016-03-14 23:40:40,30 TRAFFIC STOP,3700 WASHINGTON BLVD E,"",""
16F033332,2016-03-14 23:41:36,911 HANG UP,2800 JOHN ST,"",""
16F033333,2016-03-14 23:42:54,"48,36",31200 I 69 NB,"",""
16F033331,2016-03-14 23:44:14,48 SUSPICIOUS,4800 CALHOUN ST S,"",""
16F033334,2016-03-14 23:56:23,"46,62",3200 DIPLOMAT DR,"",""
16F033335,2016-03-14 23:58:01,40A AUDIBLE,5800 JEFFERSON BLVD W,"",""
16F033336,2016-03-15 00:00:21,911 HANG UP,2800 CHESTNUT ST,"",""
16F033337,2016-03-15 00:05:26,66 MENTALLY ILL,7500 SOUTHTOWN XING,"",""
16F033338,2016-03-15 00:06:44,96JO,3800 SUMMERSWORTH RUN,"",""
16F033340,2016-03-15 00:10:10,50IP BURG I/P,4800 HAFFNER DR,"",""
16F033339,2016-03-15 00:10:17,30 TRAFFIC STOP,3300 PONTIAC ST E & FLEETWOOD AVE,"",""
16F033341,2016-03-15 00:14:46,911 HANG UP,1800 FOX POINT TRL,"",""
16F033343,2016-03-15 00:15:11,911 HANG UP,2800 CLINTON ST S,"",""
16F033344,2016-03-15 00:15:31,23JO,2900 FROSCH DR,"",""
16F033342,2016-03-15 00:15:50,EMS,600 WINTERSET RD,"",""
16F033345,2016-03-15 00:22:38,"46,96",900 OAKDALE DR W,"",""
16F033346,2016-03-15 00:24:10,40A AUDIBLE,6400 JEFFERSON BLVD W,"",""
16F033347,2016-03-15 00:27:27,129,4800 WOODMARK CT,"",""
16F033348,2016-03-15 00:27:51,129,6400 BIRCHDALE DR,"",""
16F033349,2016-03-15 00:32:39,"23,113",6000 OAKMONT RD,"",""
16F033350,2016-03-15 00:42:19,"23,35 VAND VEH",600 HUFFMAN ST,"",""
16F033352,2016-03-15 00:48:06,46 DOMESTIC,4400 INDUSTRIAL RD,"",""
16F033351,2016-03-15 00:48:48,61 RAPE,7900 JEFFERSON BLVD W,"",""
16F033353,2016-03-15 00:49:10,24 MISSING PERS,2600 DODGE AVE,"",""
16F033354,2016-03-15 00:55:24,46 DOMESTIC,1400 WASHINGTON CENTER RD W,"",""
16F033355,2016-03-15 01:02:23,16V PICKUP VID,00 MAIN ST E,"",""
16F033356,2016-03-15 01:07:12,30 TRAFFIC STOP,10900 US 27 S & I 469 SB,"",""
16F033357,2016-03-15 01:08:01,102 THREATS,00 MAIN ST E,"",""
16F033358,2016-03-15 01:08:10,30 TRAFFIC STOP,200 DEWALD ST W & WEBSTER ST,"",""
16F033359,2016-03-15 01:10:15,48 SUSPICIOUS,2100 WELLS ST,"",""
16F033360,2016-03-15 01:11:49,911 HANG UP,900 RIDGEWOOD DR,"",""
16F033361,2016-03-15 01:21:33,911 HANG UP,4600 EUCLID AVE,"",""
16F033362,2016-03-15 01:28:30,30 TRAFFIC STOP,30400 I 69 NB,"",""
16F033363,2016-03-15 01:35:00,50JO,5400 ROTHERMERE DR,"",""
16F033364,2016-03-15 01:37:09,103 UNWANTED,4500 LAFAYETTE ST S,"",""
16F033365,2016-03-15 01:47:01,55 FIGHT,2600 SOUTHWAYNE AVE & GUILDFORD AV,"",""
16F033366,2016-03-15 01:52:34,30 TRAFFIC STOP,2600 ANTHONY BLVD S & PONTIAC ST E,"",""
16F033367,2016-03-15 01:53:02,911 HANG UP,700 GUILDFORD AVE,"",""
16F033368,2016-03-15 01:56:35,48 SUSPICIOUS,3300 BROADWAY,"",""
16F033369,2016-03-15 01:56:53,40A AUDIBLE,7700 FREEDOM WAY,"",""
16F033370,2016-03-15 01:59:06,30 TRAFFIC STOP,30500 I 69 NB,"",""
16F033371,2016-03-15 02:03:02,911 HANG UP,1400 WASHINGTON CENTER RD W,"",""
16F033372,2016-03-15 02:04:23,43 DISTURBANCE,4300 MIRADA DR,"",""
16F033373,2016-03-15 02:28:01,"46,96",7100 HICKORY CREEK DR,"",""
16F033374,2016-03-15 02:29:35,30 TRAFFIC STOP,30400 I 69 NB,"",""
16F033378,2016-03-15 02:32:43,1 MEET,3300 COLISEUM BLVD W,"",""
16F033375,2016-03-15 02:33:03,62 PARTY ARMED,400 FOURTH ST W,"",""
16F033379,2016-03-15 02:37:29,99 NARCOTICS,5900 CROSS CREEK BLVD,"",""
16F033376,2016-03-15 02:39:17,25 PD ACCIDENT,100 SUTTENFIELD AVE W & CALHOUN ST,"",""
16F033377,2016-03-15 02:41:35,43 DISTURBANCE,5500 LOIS LN,"",""
16F033381,2016-03-15 02:48:54,59 CUTTING/STAB,2200 RANDALLIA DR,"",""
16F033380,2016-03-15 02:51:41,46 DOMESTIC,300 DEWALD ST W,"",""
16F033383,2016-03-15 03:02:04,911 HANG UP,1400 WASHINGTON CENTER RD W,"",""
16F033382,2016-03-15 03:05:07,44LM,3200 RODGERS AVE,"",""
16F033386,2016-03-15 03:06:39,"46,96",1000 HUFFMAN ST,"",""
16F033384,2016-03-15 03:06:48,65T SUICIDE THR,7400 BRADBURY AVE,"",""
16F033385,2016-03-15 03:07:18,48 SUSPICIOUS,900 WASHINGTON BLVD E,"",""
16F033388,2016-03-15 03:14:57,EMS,1200 HUESTIS AVE,"",""
16F033387,2016-03-15 03:16:35,"48,35",2800 MAPLECREST RD,"",""
16F033389,2016-03-15 03:25:59,30 TRAFFIC STOP,200 RUDISILL BLVD E & CLINTON ST S,"",""
16F033390,2016-03-15 03:28:06,"48,36",3500 HARRISON ST S & DARROW AVE W,"",""
16F033391,2016-03-15 03:36:03,43 DISTURBANCE,300 FOURTH ST W & WELLS ST,"",""
16F033393,2016-03-15 04:07:11,911 HANG UP,1000 COLISEUM BLVD N,"",""
16F033392,2016-03-15 04:07:18,48 SUSPICIOUS,2000 SENIOR DR,"",""
16F033394,2016-03-15 04:20:27,46 DOMESTIC,4400 ALVERADO DR,"",""
16F033395,2016-03-15 04:36:59,46 DOMESTIC,800 LARCH LN,"",""
16F033396,2016-03-15 04:43:49,113 SHOTS FIRED,5200 LILLIE ST,"",""
16F033397,2016-03-15 04:53:48,911 HANG UP,600 WATKINS ST,"",""
16F033398,2016-03-15 05:12:57,911 HANG UP,1400 RECKEWEG RD,"",""
16F033399,2016-03-15 05:33:39,30 TRAFFIC STOP,2300 COLISEUM BLVD E & CRESCENT AV,"",""
16F033400,2016-03-15 05:39:24,911 HANG UP,800 OAKLAWN CT,"",""
16F033405,2016-03-15 05:46:26,66 72 HOUR,2500 DUPONT RD E,"",""
16F033401,2016-03-15 05:47:52,911 HANG UP,7600 ANTHONY BLVD S,"",""
16F033402,2016-03-15 05:57:22,50IP BURG I/P,5600 LOIS LN,"",""
16F033404,2016-03-15 05:59:25,25 PD ACCIDENT,3800 LIMA RD & FERNHILL AVE W,"",""
16F033406,2016-03-15 06:01:19,911 HANG UP,8000 OLDE CANAL PLACE DR,"",""
16F033403,2016-03-15 06:02:48,48 SUSPICIOUS,7400 TURKEY RUN DR & MAYSVILLE RD,"",""
16F033407,2016-03-15 06:08:57,39JO,2800 CLINTON ST S,"",""
16F033408,2016-03-15 06:10:56,43 DISTURBANCE,7900 DECATUR RD,"",""
16F033409,2016-03-15 06:19:29,"48,36",1200 STATE BLVD E,"",""
16F033410,2016-03-15 06:22:45,40A AUDIBLE,6500 MUTUAL DR,"",""
16F033411,2016-03-15 06:26:00,50IP BURG I/P,7900 DECATUR RD,"",""
16F033412,2016-03-15 06:41:09,"41,36",4700 COLDWATER RD & COLLINS RD E,"",""
16F033413,2016-03-15 06:47:07,911 HANG UP,5700 MIRANDO DR,"",""
16F033414,2016-03-15 06:49:48,"33,34",6700 ANTHONY BLVD S & SOUTHDALE AV,"",""
16F033415,2016-03-15 06:49:48,EMS,2100 BROADWAY,"",""
16F033421,2016-03-15 06:49:49,18 WORK TRAFFIC,7300 STATE BLVD E & LAHMEYER RD,"",""
16F033427,2016-03-15 06:50:18,18 WORK TRAFFIC,4800 OTTAWA DR & TAMARACK DR,"",""
16F033416,2016-03-15 06:53:15,103 UNWANTED,7600 ANTHONY BLVD S,"",""
16F033417,2016-03-15 06:54:42,25 PD ACCIDENT,2200 SPY RUN AVE & STATE BLVD E,"",""
16F033418,2016-03-15 06:56:55,"41,36",100 FERNHILL AVE E,"",""
16F033419,2016-03-15 07:02:43,911 HANG UP,1300 CLINTON ST S,"",""
16F033426,2016-03-15 07:03:54,18 WORK TRAFFIC,1900 WALLEN RD W & RUMMEL AVE,"",""
16F033420,2016-03-15 07:04:55,20 PROBLEM UNK,1100 ST JOE RIVER DR & PARNELL AVE,"",""
16F033422,2016-03-15 07:22:37,37 PARKING VIOL,3500 ST JOE CENTER RD & BECKER DR,"",""
16F033424,2016-03-15 07:25:37,43 DISTURBANCE,3400 SHERMAN BLVD,"",""
16F033423,2016-03-15 07:25:49,911 HANG UP,2100 DREXEL AVE,"",""
16F033425,2016-03-15 07:28:25,129,3800 CALHOUN ST S,"",""
16F033428,2016-03-15 07:33:51,48 SUSPICIOUS,2900 DUPONT RD E,"",""
16F033429,2016-03-15 07:50:07,129,1100 NORMANDALE DR,"",""
16F033430,2016-03-15 07:52:02,1 MEET,6000 OAKMONT RD,"",""
16F033431,2016-03-15 07:56:51,40P PANIC ALARM,1900 CORTLAND AVE,"",""
16F033432,2016-03-15 08:00:24,40A AUDIBLE,3600 CENTENNIAL DR,"",""
16F033433,2016-03-15 08:07:03,22RC RECOVERY,7400 BRADBURY AVE,"",""
16F033434,2016-03-15 08:12:02,22I JUV INVEST,1200 SHERIDAN CT,"",""
16F033435,2016-03-15 08:12:45,30 TRAFFIC STOP,1200 ANTHONY BLVD N,"",""
16F033438,2016-03-15 08:13:57,45 NEIGHBORHOOD,4900 HARRISON ST S,"",""
16F033436,2016-03-15 08:15:42,43 DISTURBANCE,4900 CALHOUN ST S,"",""
16F033437,2016-03-15 08:17:25,25 PD ACCIDENT,1200 MAGNAVOX WAY,"",""
16F033440,2016-03-15 08:21:09,911 HANG UP,1400 HARRISON ST S,"",""
16F033439,2016-03-15 08:21:17,80 CIVIL INVEST,600 DEWALD ST W,"",""
16F033441,2016-03-15 08:34:10,129,5400 ASHLAND DR,"",""
16F033442,2016-03-15 08:34:31,30 TRAFFIC STOP,700 FOREST AVE,"",""
16F033444,2016-03-15 08:36:02,HARASSMENT,1200 COLISEUM BLVD N,"",""
16F033452,2016-03-15 08:36:20,"16,97",800 MCKINNIE AVE,"",""
16F033443,2016-03-15 08:38:30,65T SUICIDE THR,4600 LAFAYETTE ST S,"",""
16F033445,2016-03-15 08:42:24,22I JUV INVEST,4400 BOWSER AVE,"",""
16F033446,2016-03-15 08:46:31,50 BURGLARY,7600 COLDWATER RD,"",""
16F033447,2016-03-15 08:47:25,43 DISTURBANCE,7900 DECATUR RD,"",""
16F033448,2016-03-15 08:50:51,96JO,2900 GOSHEN RD & COLISEUM BLVD W,"",""
16F033450,2016-03-15 08:52:53,40A AUDIBLE,2700 ALEXANDER ST,"",""
16F033449,2016-03-15 08:54:28,30 TRAFFIC STOP,900 STATE BLVD E & BAYER AVE,"",""
16F033451,2016-03-15 09:02:23,40A AUDIBLE,4500 PLAZA DR,"",""
16F033453,2016-03-15 09:09:26,17 MOTOR CHECK,200 SEMINOLE CIR N,"",""
16F033454,2016-03-15 09:11:17,23 VANDALISM,7900 DECATUR RD,"",""
16F033455,2016-03-15 09:11:52,15 ASSIST,00 MAIN ST E,"",""
16F033456,2016-03-15 09:18:17,50 BURGLARY,800 DEWALD ST W,"",""
16F033457,2016-03-15 09:25:56,17 MOTOR CHECK,10800 LUPINE LN,"",""
16F033463,2016-03-15 09:37:32,22I JUV INVEST,4200 LILLIE ST,"",""
16F033458,2016-03-15 09:40:01,"51,35",1200 RIVERMET AVE,"",""
16F033462,2016-03-15 09:41:00,50 BURGLARY,600 TENNESSEE AVE,"",""
16F033460,2016-03-15 09:41:19,"48,36",100 WELLESLEY DR & SHOREWOOD TRL,"",""
16F033459,2016-03-15 09:42:28,30 TRAFFIC STOP,7300 LIMA RD & COOK RD W,"",""
16F033461,2016-03-15 09:43:13,34 TRAFF HAZARD,400 LOWER HUNTINGTON RD & WINCHEST,"",""
16F033464,2016-03-15 09:46:32,50IP BURG I/P,4100 EUCLID AVE,"",""
16F033465,2016-03-15 09:50:01,"48,36",600 TENNESSEE AVE,"",""
16F033466,2016-03-15 09:53:23,50 BURGLARY,2500 CARLTON CT,"",""
16F033467,2016-03-15 09:57:14,23 VANDALISM,2600 RIVER COVE TRL,"",""
16F033468,2016-03-15 09:59:35,103 UNWANTED,2700 MILLBROOK DR,"",""
16F033469,2016-03-15 10:01:20,66V MENTAL VIOL,8800 VOYAGER DR,"",""
16F033471,2016-03-15 10:01:34,"51,35",700 BROADWAY,"",""
16F033470,2016-03-15 10:04:57,911 HANG UP,1300 EWING ST,"",""
16F033479,2016-03-15 10:05:16,17 MOTOR CHECK,7500 ST JOE RD,"",""
16F033472,2016-03-15 10:06:18,51 THEFT,4000 CLINTON ST N,"",""
16F033473,2016-03-15 10:09:12,38 LOST/STOLEN,300 COLISEUM BLVD W,"",""
16F033474,2016-03-15 10:09:52,16V PICKUP VID,00 MAIN ST E,"",""
16F033476,2016-03-15 10:10:07,51 THEFT,300 WILDWOOD AVE E,"",""
16F033475,2016-03-15 10:10:23,23 VANDALISM,5300 DEFOREST AVE,"",""
16F033477,2016-03-15 10:12:20,42 INTOX PERSON,2700 MAUMEE AVE,"",""
16F033478,2016-03-15 10:13:25,30 TRAFFIC STOP,8800 LIMA RD & WALLEN RD W,"",""
16F033480,2016-03-15 10:17:25,43 DISTURBANCE,6700 BLUFFTON RD & LOWER HUNTINGTO,"",""
16F033481,2016-03-15 10:23:10,16V PICKUP VID,00 MAIN ST E,"",""
16F033482,2016-03-15 10:23:19,17 MOTOR CHECK,1400 MAIN ST W,"",""
16F033483,2016-03-15 10:28:14,30 TRAFFIC STOP,900 WALLEN RD W & HICKORY KNOLL BL,"",""
16F033484,2016-03-15 10:31:07,51 THEFT,1500 TAYLOR ST,"",""
16F033485,2016-03-15 10:37:55,48 SUSPICIOUS,3200 STATE BLVD E,"",""
16F033486,2016-03-15 10:39:09,30 TRAFFIC STOP,8800 LIMA RD & WALLEN RD W,"",""
16F033487,2016-03-15 10:41:24,911 HANG UP,100 COOK RD W,"",""
16F033488,2016-03-15 10:41:38,25 PD ACCIDENT,1000 ANTHONY BLVD S & MAUMEE AVE,"",""
16F033489,2016-03-15 10:43:00,109 DUMPING,3000 SOUTHWAYNE AVE,"",""
16F033490,2016-03-15 10:43:40,51 THEFT,5700 COLDWATER RD,"",""
16F033492,2016-03-15 10:45:28,38A LOST/ARTICL,800 FOURTH ST W,"",""
16F033493,2016-03-15 10:51:13,48 SUSPICIOUS,2800 EUCLID AVE,"",""
16F033494,2016-03-15 10:57:06,25HS HIT SKIP,6600 ST JOE RD,"",""
16F033495,2016-03-15 10:59:24,30 TRAFFIC STOP,1200 COWEN PL & ARISTOTLE DR,"",""
16F033496,2016-03-15 11:00:35,911 HANG UP,5700 JEFFERSON BLVD W,"",""
16F033497,2016-03-15 11:00:59,25 PD ACCIDENT,00 COUNTRY FOREST DR,"",""
16F033498,2016-03-15 11:03:01,25 PD ACCIDENT,5700 JEFFERSON BLVD W,"",""
16F033499,2016-03-15 11:04:59,45 NEIGHBORHOOD,4600 BOWSER AVE,"",""
16F033500,2016-03-15 11:07:18,103 UNWANTED,200 PETTIT AVE E,"",""
16F033503,2016-03-15 11:07:49,1 MEET,4100 MOORFIELD LN,"",""
16F033501,2016-03-15 11:08:19,"46,96",3100 REED ST,"",""
16F033502,2016-03-15 11:11:42,34 TRAFF HAZARD,3100 BROADWAY & THOMPSON AVE,"",""
16F033504,2016-03-15 11:12:33,20 PROBLEM UNK,2500 ST JOE CENTER RD,"",""
16F033505,2016-03-15 11:15:10,40H HOLDUP ALRM,5300 DISTRIBUTION DR,"",""
16F033506,2016-03-15 11:24:08,"51,35",7900 DECATUR RD,"",""
16F033507,2016-03-15 11:26:04,15 ASSIST,5000 NASSAU DR,"",""
16F033508,2016-03-15 11:27:43,911 HANG UP,700 LILLIAN AVE,"",""
16F033509,2016-03-15 11:29:46,38 LOST/STOLEN,4200 BOCA TRL,"",""
16F033510,2016-03-15 11:30:44,30 TRAFFIC STOP,100 SUPERIOR ST E & CALHOUN ST S,"",""
16F033511,2016-03-15 11:32:34,43 DISTURBANCE,400 SUPERIOR ST W,"",""
16F033513,2016-03-15 11:34:49,23 VANDALISM,1000 VENTURA LN,"",""
16F033512,2016-03-15 11:35:53,129,200 SOUTHRIDGE RD,"",""
16F033515,2016-03-15 11:42:49,65T SUICIDE THR,2100 ST MARYS AVE,"",""
16F033514,2016-03-15 11:43:52,129,3300 ELMHURST DR,"",""
16F033516,2016-03-15 11:45:32,80 CIVIL INVEST,1300 FAYETTE DR,"",""
16F033517,2016-03-15 11:52:47,"51,35",4800 JASON DR,"",""
16F033519,2016-03-15 11:58:53,11C CAGE CAR,7500 SOUTHTOWN XING,"",""
16F033520,2016-03-15 12:01:19,25 PD ACCIDENT,2200 ANTHONY BLVD N,"",""
16F033521,2016-03-15 12:02:16,"48,35",300 BRANNING AVE W,"",""
16F033522,2016-03-15 12:04:04,25 PD ACCIDENT,400 COLISEUM BLVD W & LIMA RD,"",""
16F033523,2016-03-15 12:05:51,911 HANG UP,2800 HANNA ST S,"",""
16F033524,2016-03-15 12:07:00,46 DOMESTIC,00 MAIN ST E,"",""
16F033525,2016-03-15 12:10:06,15 ASSIST,2400 BLUE HARBOR DR,"",""
16F033529,2016-03-15 12:11:03,63 CONTACT,6700 BLUFFTON RD & LOWER HUNTINGTO,"",""
16F033527,2016-03-15 12:11:36,25 PD ACCIDENT,9100 LIMA RD,"",""
16F033526,2016-03-15 12:11:47,17 MOTOR CHECK,2700 ALLEGANY AVE,"",""
16F033528,2016-03-15 12:14:45,39R STOLEN RECO,2800 MONROE ST S & BOLTZ ST,"",""
16F033530,2016-03-15 12:19:56,EMS,30200 I 69 SB,"",""
16F033531,2016-03-15 12:23:23,911 HANG UP,2300 PARNELL AVE,"",""
16F033532,2016-03-15 12:26:03,51 THEFT,2100 HOAGLAND AVE,"",""
16F033533,2016-03-15 12:26:25,48 SUSPICIOUS,600 STATE BLVD E & PARNELL AVE,"",""
16F033537,2016-03-15 12:31:08,46 DOMESTIC,800 COLERICK ST,"",""
16F033534,2016-03-15 12:31:10,101 OPEN DOOR,200 PACKARD AVE W,"",""
16F033538,2016-03-15 12:33:41,103 UNWANTED,1700 TILLMAN RD E,"",""
16F033535,2016-03-15 12:34:57,30 TRAFFIC STOP,100 MAIN ST E & CLINTON ST S,"",""
16F033536,2016-03-15 12:36:52,33J LOCKED OUT,3900 CLINTON ST S,"",""
16F033548,2016-03-15 12:41:30,43 DISTURBANCE,300 JEFFERSON BLVD W,"",""
16F033539,2016-03-15 12:41:40,911 HANG UP,4000 WAYNE TRACE,"",""
16F033541,2016-03-15 12:52:18,43 DISTURBANCE,4500 BOWSER AVE,"",""
16F033540,2016-03-15 12:53:13,51 THEFT,6900 PEACHWOOD CT,"",""
16F033542,2016-03-15 12:54:10,30 TRAFFIC STOP,3300 FREEMAN ST,"",""
16F033546,2016-03-15 12:54:10,15 ASSIST,800 MCKINNIE AVE,"",""
16F033543,2016-03-15 12:54:29,30 TRAFFIC STOP,1200 MAPLECREST RD,"",""
16F033544,2016-03-15 12:55:41,30 TRAFFIC STOP,400 CLINTON ST S & SUPERIOR ST E,"",""
16F033547,2016-03-15 12:56:10,25HS HIT SKIP,3300 BARR ST S & WIEBKE ST,"",""
16F033545,2016-03-15 12:56:13,16 PICK UP ITEM,400 SPRING ST,"",""
16F033549,2016-03-15 13:02:05,30 TRAFFIC STOP,3100 NUTTMAN AVE & FREEMAN ST,"",""
16F033550,2016-03-15 13:02:27,30 TRAFFIC STOP,600 CLINTON ST S,"",""
16F033552,2016-03-15 13:04:37,25 PD ACCIDENT,2400 DUPONT CIRCLE DR & AUBURN RD,"",""
16F033551,2016-03-15 13:05:35,30 TRAFFIC STOP,1200 MAPLECREST RD & LAKE AVE,"",""
16F033567,2016-03-15 13:06:05,51 THEFT,00 COUNTRY FOREST DR,"",""
16F033555,2016-03-15 13:06:59,48 SUSPICIOUS,300 SUPERIOR ST E,"",""
16F033553,2016-03-15 13:09:33,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F033554,2016-03-15 13:10:31,30 TRAFFIC STOP,400 CLINTON ST S & SUPERIOR ST E,"",""
16F033556,2016-03-15 13:12:33,30 TRAFFIC STOP,5600 STATE BLVD E,"",""
16F033557,2016-03-15 13:13:50,30 TRAFFIC STOP,3100 NUTTMAN AVE & FREEMAN ST,"",""
16F033558,2016-03-15 13:14:19,30 TRAFFIC STOP,2600 ARDMORE AVE & COVINGTON RD,"",""
16F033559,2016-03-15 13:14:47,30 TRAFFIC STOP,5700 ILLINOIS RD & AVENUE OF AUTOS,"",""
16F033560,2016-03-15 13:15:30,911 HANG UP,1400 PROGRESS RD,"",""
16F033561,2016-03-15 13:17:32,103 UNWANTED,500 HUFFMAN ST,"",""
16F033562,2016-03-15 13:19:28,66 MENTALLY ILL,2100 LAKE AVE,"",""
16F033564,2016-03-15 13:19:42,43 DISTURBANCE,4500 BOWSER AVE,"",""
16F033563,2016-03-15 13:21:49,30 TRAFFIC STOP,400 CLINTON ST S & SUPERIOR ST E,"",""
16F033565,2016-03-15 13:22:21,30 TRAFFIC STOP,2900 NUTTMAN AVE,"",""
16F033566,2016-03-15 13:23:33,30 TRAFFIC STOP,1500 MAPLECREST RD,"",""
16F033568,2016-03-15 13:24:40,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F033569,2016-03-15 13:25:36,43 DISTURBANCE,2400 WINTER ST,"",""
16F033570,2016-03-15 13:29:48,30 TRAFFIC STOP,2600 ARDMORE AVE & COVINGTON RD,"",""
16F033571,2016-03-15 13:33:30,48 SUSPICIOUS,2100 FAIRFIELD AVE,"",""
16F033572,2016-03-15 13:34:14,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F033573,2016-03-15 13:35:03,"46,96",3900 ROBINWOOD DR,"",""
16F033574,2016-03-15 13:37:35,30 TRAFFIC STOP,3500 ARDMORE AVE & NUTTMAN AVE,"",""
16F033575,2016-03-15 13:37:42,51JO,1700 APPLE GLEN BLVD,"",""
16F033576,2016-03-15 13:38:22,30 TRAFFIC STOP,1200 MAPLECREST RD & LAKE AVE,"",""
16F033577,2016-03-15 13:39:38,30 TRAFFIC STOP,100 SUPERIOR ST E,"",""
16F033578,2016-03-15 13:40:38,96IP,1500 REED RD,"",""
16F033588,2016-03-15 13:41:37,102 THREATS,300 SUPERIOR ST W,"",""
16F033579,2016-03-15 13:44:11,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F033607,2016-03-15 13:44:40,47 REMOVE ITEMS,4100 MONUMENT DR,"",""
16F033580,2016-03-15 13:45:28,30 TRAFFIC STOP,3300 NUTTMAN AVE & STONE BLVD,"",""
16F033581,2016-03-15 13:46:43,30 TRAFFIC STOP,3700 TAYLOR ST & ARDMORE AVE,"",""
16F033582,2016-03-15 13:47:19,30 TRAFFIC STOP,1300 MAPLECREST RD,"",""
16F033585,2016-03-15 13:48:46,911 HANG UP,800 GROWTH AVE,"",""
16F033584,2016-03-15 13:48:50,911 HANG UP,4500 LAFAYETTE ST S,"",""
16F033583,2016-03-15 13:50:24,30 TRAFFIC STOP,700 CLINTON ST S & BERRY ST E,"",""
16F033591,2016-03-15 13:50:47,63 CONTACT,600 TILLMAN RD E & HANNA ST S,"",""
16F033587,2016-03-15 13:52:47,103 UNWANTED,2700 COLISEUM BLVD W,"",""
16F033586,2016-03-15 13:53:44,30 TRAFFIC STOP,400 CLINTON ST S & SUPERIOR ST E,"",""
16F033589,2016-03-15 13:57:04,30 TRAFFIC STOP,600 CLINTON ST S,"",""
16F033590,2016-03-15 13:57:35,30 TRAFFIC STOP,5100 COVINGTON RD & WASHINGTON RD,"",""
16F033593,2016-03-15 13:58:13,43 DISTURBANCE,1500 CASS ST,"",""
16F033592,2016-03-15 13:58:19,30 TRAFFIC STOP,2400 ARDMORE AVE,"",""
16F033598,2016-03-15 13:58:43,63 CONTACT,4500 COLONIAL AVE S,"",""
16F033594,2016-03-15 14:00:39,30 TRAFFIC STOP,600 CLINTON ST S,"",""
16F033595,2016-03-15 14:01:34,113 SHOTS FIRED,4000 DANER DR,"",""
16F033596,2016-03-15 14:03:06,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F033597,2016-03-15 14:03:42,30 TRAFFIC STOP,1300 MAPLECREST RD,"",""
16F033599,2016-03-15 14:05:05,16V PICKUP VID,00 MAIN ST E,"",""
16F033600,2016-03-15 14:05:40,"46,96",1900 GETZ RD & ULLYOT DR,"",""
16F033601,2016-03-15 14:05:59,51 THEFT,6400 STONY BROOK DR,"",""
16F033602,2016-03-15 14:06:04,48 SUSPICIOUS,6200 TRIER RD & MAPLECREST RD,"",""
16F033604,2016-03-15 14:06:55,911 HANG UP,800 GROWTH AVE,"",""
16F033603,2016-03-15 14:07:24,30 TRAFFIC STOP,600 CLINTON ST S,"",""
16F033605,2016-03-15 14:08:34,30 TRAFFIC STOP,3700 COVINGTON RD & ARDMORE AVE,"",""
16F033606,2016-03-15 14:10:22,16V PICKUP VID,00 MAIN ST E,"",""
16F033610,2016-03-15 14:10:37,911 HANG UP,4900 FAIRINGTON DR,"",""
16F033616,2016-03-15 14:11:00,17 MOTOR CHECK,300 STATE BLVD W,"",""
16F033608,2016-03-15 14:12:41,30 TRAFFIC STOP,1200 MAPLECREST RD & LAKE AVE,"",""
16F033609,2016-03-15 14:13:02,30 TRAFFIC STOP,4900 WASHINGTON RD N,"",""
16F033612,2016-03-15 14:13:19,40A AUDIBLE,7700 KETTERING DR,"",""
16F033611,2016-03-15 14:14:00,30 TRAFFIC STOP,100 SUPERIOR ST E & CLINTON ST S,"",""
16F033613,2016-03-15 14:14:30,25 PD ACCIDENT,2900 BROOKLYN AVE,"",""
16F033617,2016-03-15 14:15:03,47 REMOVE ITEMS,5800 ANDORRA DR,"",""
16F033633,2016-03-15 14:16:23,108 FOLLOWUP,400 SUTTENFIELD AVE E,"",""
16F033614,2016-03-15 14:17:11,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F033615,2016-03-15 14:17:46,30 TRAFFIC STOP,3000 ANTHONY BLVD S & ECKART ST,"",""
16F033629,2016-03-15 14:18:00,66V MENTAL VIOL,1900 CAREW ST,"",""
16F033618,2016-03-15 14:19:41,911 HANG UP,2100 LAKE AVE,"",""
16F033619,2016-03-15 14:19:52,51JO,1700 APPLE GLEN BLVD,"",""
16F033620,2016-03-15 14:20:41,911 HANG UP,1500 LEWIS ST E,"",""
